26,243,0.019458580017089843
26,244,0.01952023506164551
26,245,0.021027755737304688
26,246,0.01724271774291992
26,247,0.018512153625488283
26,248,0.02042360305786133
26,249,0.019676876068115235
26,250,0.01683497428894043
26,251,0.01985325813293457
26,252,0.017356443405151366
26,253,0.01717033386230469
26,254,0.01907958984375
26,255,0.018691110610961913
26,256,0.01726818084716797
26,257,0.02126913070678711
26,258,0.01951289176940918
26,259,0.018253087997436523
26,260,0.019292068481445313
26,261,0.017345571517944337
26,262,0.018691444396972658
26,263,0.019386100769042968
26,264,0.019405937194824217
26,265,0.020193815231323242
26,266,0.017740201950073243
26,267,0.018424129486083983
26,268,0.018985509872436523
26,269,0.017454910278320312
26,270,0.020160818099975587
26,271,0.02237563133239746
26,272,0.019793701171875
26,273,0.020325946807861327
26,274,0.01753201484680176
26,275,0.018704795837402345
26,276,0.0202542781829834
26,277,0.017409753799438477
26,278,0.021254587173461913
26,279,0.01886744499206543
26,280,0.019995641708374024
26,281,0.021064138412475585
26,282,0.01969752311706543
26,283,0.02117328643798828
26,284,0.02071042060852051
26,285,0.01940770149230957
26,286,0.019193458557128906
26,287,0.02093033790588379
26,288,0.020571804046630858
26,289,0.019804716110229492
26,290,0.018604183197021486
26,291,0.02042255401611328
26,292,0.020896244049072265
26,293,0.01979508399963379
26,294,0.01890425682067871
26,295,0.021641254425048828
26,296,0.01974773406982422
26,297,0.020426845550537108
26,298,0.018736791610717774
26,299,0.017881107330322266
26,300,0.01764688491821289
26,301,0.01975693702697754
26,302,0.018561506271362306
26,303,0.02013840675354004
26,304,0.019572019577026367
26,305,0.018835735321044923
26,306,0.019182729721069335
26,307,0.0178621768951416
26,308,0.021355152130126953
26,309,0.017360830307006837
26,310,0.020784282684326173
26,311,0.019437885284423827
26,312,0.01996893882751465
26,313,0.019299888610839845
26,314,0.020598793029785158
26,315,0.021441841125488283
26,316,0.020144319534301756
26,317,0.02025904655456543
26,318,0.020694208145141602
26,319,0.019808292388916016
26,320,0.02060689926147461
26,321,0.017810344696044922
26,322,0.019797706604003908
26,323,0.021048259735107423
26,324,0.020280170440673827
27,26,0.016615867614746094
27,27,0.018271636962890626
27,28,0.017588472366333006
27,29,0.01945977210998535
27,30,0.01780986785888672
27,31,0.015314054489135743
27,32,0.01756443977355957
27,33,0.0178466796875
27,34,0.01956171989440918
27,35,0.01760258674621582
27,36,0.014775848388671875
27,37,0.01688046455383301
27,38,0.016992950439453126
27,39,0.016061973571777344
27,40,0.01679849624633789
27,41,0.01848154067993164
27,42,0.016225194931030272
27,43,0.015988588333129883
27,44,0.01550602912902832
27,45,0.018516111373901366
27,46,0.018134212493896483
27,47,0.016592884063720705
27,48,0.01796422004699707
27,49,0.020890188217163087
27,50,0.01791272163391113
27,51,0.01690216064453125
27,52,0.016779232025146484
27,53,0.01607213020324707
27,54,0.01927957534790039
27,55,0.017840480804443358
27,56,0.018441057205200194
27,57,0.018568801879882812
27,58,0.01608872413635254
27,59,0.017592096328735353
27,60,0.017730331420898436
27,61,0.017178916931152345
27,62,0.017107200622558594
27,63,0.01751565933227539
27,64,0.018335723876953126
27,65,0.016919469833374022
27,66,0.01732163429260254
27,67,0.016518497467041017
27,68,0.019565820693969727
27,69,0.016001129150390626
27,70,0.019445133209228516
27,71,0.0181215763092041
27,72,0.01730818748474121
27,73,0.01802682876586914
27,74,0.020246505737304688
27,75,0.017848396301269533
27,76,0.017036294937133788
27,77,0.01887960433959961
27,78,0.017282724380493164
27,79,0.019647789001464844
27,80,0.020190954208374023
27,81,0.01851682662963867
27,82,0.0180208683013916
27,83,0.018535614013671875
27,84,0.017200756072998046
27,85,0.01733875274658203
27,86,0.01797776222229004
27,87,0.016956663131713866
27,88,0.018201112747192383
27,89,0.01683773994445801
27,90,0.019002866744995118
27,91,0.01712183952331543
27,92,0.01660022735595703
27,93,0.018796586990356447
27,94,0.019836235046386718
27,95,0.01830134391784668
27,96,0.018629741668701173
27,97,0.017062950134277343
27,98,0.01847548484802246
27,99,0.01657872200012207
27,100,0.01751222610473633
27,101,0.01620945930480957
27,102,0.018948078155517578
27,103,0.01798095703125
27,104,0.01809525489807129
27,105,0.01940321922302246
27,106,0.017654991149902342
27,107,0.017419862747192382
27,108,0.01706223487854004
27,109,0.01692228317260742
27,110,0.02098193168640137
27,111,0.019456005096435545
27,112,0.018994951248168947
27,113,0.0185394287109375
27,114,0.01715059280395508
27,115,0.016614818572998048
27,116,0.01760377883911133
27,117,0.019283866882324217
27,118,0.018829345703125
27,119,0.019293880462646483
27,120,0.017808198928833008
27,121,0.017711639404296875
27,122,0.018113327026367188
27,123,0.018372201919555665
27,124,0.017988061904907225
27,125,0.017653179168701173
27,126,0.01708507537841797
27,127,0.019869232177734376
27,128,0.01629648208618164
27,129,0.018463706970214842
27,130,0.01695117950439453
27,131,0.018314170837402343
27,132,0.01805105209350586
27,133,0.018077945709228514
27,134,0.019313621520996093
27,135,0.016644811630249022
27,136,0.019380855560302734
27,137,0.01898365020751953
27,138,0.01740727424621582
27,139,0.01722440719604492
27,140,0.018242454528808592
27,141,0.017251920700073243
27,142,0.019339895248413085
27,143,0.018757724761962892
27,144,0.020241403579711915
27,145,0.019703769683837892
27,146,0.015639209747314455
27,147,0.017610931396484376
27,148,0.019221687316894533
27,149,0.016796684265136717
27,150,0.018782377243041992
27,151,0.01863412857055664
27,152,0.017934846878051757
27,153,0.02028999328613281
27,154,0.017657709121704102
27,155,0.01842947006225586
27,156,0.01716952323913574
27,157,0.01707797050476074
27,158,0.017666387557983398
27,159,0.019250154495239258
27,160,0.018051719665527342
27,161,0.01879582405090332
27,162,0.018212366104125976
27,163,0.017934179306030272
27,164,0.018201351165771484
27,165,0.02047429084777832
27,166,0.017305994033813478
27,167,0.017517614364624023
27,168,0.017845296859741212
27,169,0.018453598022460938
27,170,0.017495012283325194
27,171,0.018058252334594727
27,172,0.017778539657592775
27,173,0.018508338928222658
27,174,0.01934781074523926
27,175,0.019803857803344725
27,176,0.018294143676757812
27,177,0.0171511173248291
27,178,0.019174671173095702
27,179,0.017456912994384767
27,180,0.020283079147338866
27,181,0.018421506881713866
27,182,0.01725916862487793
27,183,0.018943977355957032
27,184,0.01660614013671875
27,185,0.01887955665588379
27,186,0.018275022506713867
27,187,0.018427324295043946
27,188,0.019297122955322266
27,189,0.01947031021118164
27,190,0.01864910125732422
27,191,0.018874359130859376
27,192,0.018006229400634767
27,193,0.017318344116210936
27,194,0.01918826103210449
27,195,0.018917942047119142
27,196,0.018896102905273438
27,197,0.019052457809448243
27,198,0.02003307342529297
27,199,0.017453813552856447
27,200,0.018050098419189455
27,201,0.018538951873779297
27,202,0.020286989212036134
27,203,0.019906282424926758
27,204,0.020549297332763672
27,205,0.01968221664428711
27,206,0.01883220672607422
27,207,0.02008061408996582
27,208,0.019135570526123045
27,209,0.017685317993164064
27,210,0.018337583541870116
27,211,0.017897272109985353
27,212,0.017513513565063477
27,213,0.01887855529785156
27,214,0.01868715286254883
27,215,0.02030320167541504
27,216,0.017158985137939453
27,217,0.019865131378173827
27,218,0.017525959014892577
27,219,0.018955278396606445
27,220,0.020099973678588866
27,221,0.02055220603942871
27,222,0.018443965911865236
27,223,0.018436145782470704
27,224,0.02051253318786621
27,225,0.018143224716186523
27,226,0.01869854927062988
27,227,0.01811704635620117
27,228,0.018155813217163086
27,229,0.0200955867767334
27,230,0.018596172332763672
27,231,0.017822742462158203
27,232,0.019515419006347658
27,233,0.016855764389038085
27,234,0.019859743118286134
27,235,0.018505144119262695
27,236,0.01801753044128418
27,237,0.020054006576538087
27,238,0.01741342544555664
27,239,0.019168376922607422
27,240,0.01954193115234375
27,241,0.01874251365661621
27,242,0.01865983009338379
27,243,0.018297243118286132
27,244,0.018432998657226564
27,245,0.019965505599975585
27,246,0.019526290893554687
27,247,0.021717929840087892
27,248,0.01989717483520508
27,249,0.017482233047485352
27,250,0.017571115493774415
27,251,0.018654680252075194
27,252,0.02225604057312012
27,253,0.018738412857055665
27,254,0.018498992919921874
27,255,0.01936349868774414
27,256,0.020049905776977538
27,257,0.018510150909423827
27,258,0.019912528991699218
27,259,0.019005680084228517
27,260,0.018836259841918945
27,261,0.018346118927001952
27,262,0.019742393493652345
27,263,0.020189714431762696
27,264,0.018940544128417967
27,265,0.020019721984863282
27,266,0.018803882598876952
27,267,0.01945528984069824
27,268,0.021958208084106444
27,269,0.019105863571166993
27,270,0.01968560218811035
27,271,0.019683361053466797
27,272,0.018022441864013673
27,273,0.017932796478271486
27,274,0.019392776489257812
27,275,0.018462419509887695
27,276,0.01834239959716797
27,277,0.020324277877807616
27,278,0.020114946365356445
27,279,0.02054767608642578
27,280,0.020389747619628907
27,281,0.019474077224731445
27,282,0.020789146423339844
27,283,0.01813502311706543
27,284,0.018945598602294923
27,285,0.017693424224853517
27,286,0.019378137588500977
27,287,0.01837635040283203
27,288,0.02098193168640137
27,289,0.018374919891357422
27,290,0.019547271728515624
27,291,0.020291757583618165
27,292,0.02051844596862793
27,293,0.01842532157897949
27,294,0.019036865234375
27,295,0.02050442695617676
27,296,0.021552848815917968
27,297,0.018812131881713868
27,298,0.018573760986328125
27,299,0.02058868408203125
27,300,0.018237781524658204
27,301,0.017883157730102538
27,302,0.019255447387695312
27,303,0.01975593566894531
27,304,0.018833494186401366
27,305,0.02049555778503418
27,306,0.02149958610534668
27,307,0.019335222244262696
27,308,0.0193789005279541
27,309,0.0176513671875
27,310,0.01972231864929199
27,311,0.019284677505493165
27,312,0.018479347229003906
27,313,0.02116565704345703
27,314,0.020127344131469726
27,315,0.018830204010009767
27,316,0.01966376304626465
27,317,0.018304204940795897
27,318,0.01918182373046875
27,319,0.019306468963623046
27,320,0.018595123291015626
27,321,0.020118570327758788
27,322,0.01808171272277832
27,323,0.02045893669128418
27,324,0.01895112991333008
27,325,0.01822242736816406
27,326,0.018614530563354492
27,327,0.01931767463684082
27,328,0.018368291854858398
27,329,0.019585466384887694
27,330,0.01938633918762207
27,331,0.018290138244628905
27,332,0.019353532791137697
27,333,0.019457149505615234
27,334,0.021042490005493165
27,335,0.018942928314208983
27,336,0.019780874252319336
27,337,0.020004653930664064
27,338,0.019998645782470702
27,339,0.019893789291381837
27,340,0.01893749237060547
27,341,0.022144460678100587
27,342,0.019324254989624024
27,343,0.022530126571655273
27,344,0.019005441665649415
27,345,0.020680046081542967
27,346,0.02122039794921875
27,347,0.021039867401123048
27,348,0.019199132919311523
27,349,0.020055866241455077
27,350,0.020189285278320312
28,27,0.017386579513549806
28,28,0.016268062591552734
28,29,0.018076515197753905
28,30,0.015456390380859376
28,31,0.017947816848754884
28,32,0.016794109344482423
28,33,0.01677074432373047
28,34,0.01815319061279297
28,35,0.01505575180053711
28,36,0.01674933433532715
28,37,0.018686294555664062
28,38,0.01686544418334961
28,39,0.017119741439819335
28,40,0.017565298080444335
28,41,0.017992782592773437
28,42,0.017905426025390626
28,43,0.017194652557373048
28,44,0.018802118301391602
28,45,0.019286680221557616
28,46,0.01988663673400879
28,47,0.017719125747680663
28,48,0.017035198211669923
28,49,0.017546415328979492
28,50,0.01754469871520996
28,51,0.018056154251098633
28,52,0.01913304328918457
28,53,0.01766238212585449
28,54,0.015884923934936523
28,55,0.018111705780029297
28,56,0.016329240798950196
28,57,0.01674489974975586
28,58,0.018044567108154295
28,59,0.01639266014099121
28,60,0.016718626022338867
28,61,0.018322515487670898
28,62,0.01744871139526367
28,63,0.018935251235961913
28,64,0.017133760452270507
28,65,0.017609071731567384
28,66,0.019264030456542968
28,67,0.0185183048248291
28,68,0.01713247299194336
28,69,0.017816591262817382
28,70,0.01824960708618164
28,71,0.01844134330749512
28,72,0.019138622283935546
28,73,0.018348836898803712
28,74,0.019162464141845702
28,75,0.01712765693664551
28,76,0.016351795196533202
28,77,0.01846480369567871
28,78,0.018681955337524415
28,79,0.018285083770751952
28,80,0.018946456909179687
28,81,0.016776847839355468
28,82,0.01752638816833496
28,83,0.018218183517456056
28,84,0.017074441909790038
28,85,0.016694021224975587
28,86,0.017888545989990234
28,87,0.016373205184936523
28,88,0.01847972869873047
28,89,0.017606830596923827
28,90,0.020083284378051756
28,91,0.017040443420410157
28,92,0.015912437438964845
28,93,0.01832404136657715
28,94,0.017616081237792968
28,95,0.019352483749389648
28,96,0.01753392219543457
28,97,0.01692376136779785
28,98,0.017166996002197267
28,99,0.016013526916503908
28,100,0.01618514060974121
28,101,0.01780385971069336
28,102,0.016928625106811524
28,103,0.019434165954589844
28,104,0.01885089874267578
28,105,0.01866598129272461
28,106,0.017502784729003906
28,107,0.016617870330810545
28,108,0.018279123306274413
28,109,0.01653609275817871
28,110,0.017036247253417968
28,111,0.0165102481842041
28,112,0.016271638870239257
28,113,0.017746400833129884
28,114,0.017219400405883788
28,115,0.017153120040893553
28,116,0.018652629852294923
28,117,0.01946721076965332
28,118,0.016965723037719725
28,119,0.020193147659301757
28,120,0.01734619140625
28,121,0.018203353881835936
28,122,0.01787538528442383
28,123,0.017138147354125978
28,124,0.01712512969970703
28,125,0.018727207183837892
28,126,0.01725177764892578
28,127,0.017833900451660157
28,128,0.01889972686767578
28,129,0.019313907623291014
28,130,0.019072246551513673
28,131,0.021355628967285156
28,132,0.020574951171875
28,133,0.017328357696533202
28,134,0.016226482391357423
28,135,0.018318367004394532
28,136,0.01940126419067383
28,137,0.018089818954467773
28,138,0.01944108009338379
28,139,0.01825265884399414
28,140,0.01824803352355957
28,141,0.017601585388183592
28,142,0.01617584228515625
28,143,0.017978858947753907
28,144,0.017681264877319337
28,145,0.018744611740112306
28,146,0.018128299713134767
28,147,0.018366050720214844
28,148,0.01826052665710449
28,149,0.018316984176635742
28,150,0.01833372116088867
28,151,0.017556428909301758
28,152,0.017725467681884766
28,153,0.017055416107177736
28,154,0.020430374145507812
28,155,0.020328807830810546
28,156,0.019389009475708006
28,157,0.01810317039489746
28,158,0.018174505233764647
28,159,0.018723773956298827
28,160,0.017444705963134764
28,161,0.017164134979248048
28,162,0.016977548599243164
28,163,0.021868133544921876
28,164,0.019420146942138672
28,165,0.017008352279663085
28,166,0.018832969665527343
28,167,0.017878150939941405
28,168,0.018657684326171875
28,169,0.01864027976989746
28,170,0.018503808975219728
28,171,0.017600536346435547
28,172,0.01918168067932129
28,173,0.017381715774536132
28,174,0.017933177947998046
28,175,0.018372154235839842
28,176,0.019165706634521485
28,177,0.020366668701171875
28,178,0.01811370849609375
28,179,0.018379688262939453
28,180,0.018356800079345703
28,181,0.022367572784423827
28,182,0.017916059494018553
28,183,0.01838240623474121
28,184,0.017172765731811524
28,185,0.019321298599243163
28,186,0.019835186004638673
28,187,0.016957664489746095
28,188,0.01674180030822754
28,189,0.019031381607055663
28,190,0.018304967880249025
28,191,0.018004560470581056
28,192,0.01978306770324707
28,193,0.019741392135620116
28,194,0.017461490631103516
28,195,0.019169950485229494
28,196,0.020621776580810547
28,197,0.017648983001708984
28,198,0.01956787109375
28,199,0.02041783332824707
28,200,0.01884183883666992
28,201,0.016145706176757812
28,202,0.01941375732421875
28,203,0.019858074188232423
28,204,0.01944622993469238
28,205,0.02025904655456543
28,206,0.017833614349365236
28,207,0.018547964096069337
28,208,0.01910567283630371
28,209,0.01697964668273926
28,210,0.0180844783782959
28,211,0.01893935203552246
28,212,0.01854362487792969
28,213,0.017616128921508788
28,214,0.01694211959838867
28,215,0.018913125991821288
28,216,0.01876802444458008
28,217,0.016603660583496094
28,218,0.019282722473144533
28,219,0.018338489532470702
28,220,0.018896770477294923
28,221,0.018533897399902344
28,222,0.018520307540893555
28,223,0.019777679443359376
28,224,0.01864457130432129
28,225,0.019165515899658203
28,226,0.01882824897766113
28,227,0.01969747543334961
28,228,0.020015764236450195
28,229,0.019556856155395506
28,230,0.018904972076416015
28,231,0.018251800537109376
28,232,0.019901847839355467
28,233,0.020472240447998048
28,234,0.02256288528442383
28,235,0.020200824737548827
28,236,0.020681381225585938
28,237,0.01997981071472168
28,238,0.01843914985656738
28,239,0.019747352600097655
28,240,0.01875901222229004
28,241,0.018027782440185547
28,242,0.022338247299194335
28,243,0.021483325958251955
28,244,0.01947641372680664
28,245,0.0205172061920166
28,246,0.021733856201171874
28,247,0.01874260902404785
28,248,0.01733055114746094
28,249,0.01952805519104004
28,250,0.020180368423461915
28,251,0.02149338722229004
28,252,0.01934185028076172
28,253,0.02130918502807617
28,254,0.019063425064086915
28,255,0.02096724510192871
28,256,0.021892023086547852
28,257,0.0203763484954834
28,258,0.01938319206237793
28,259,0.021293163299560547
28,260,0.020676231384277342
28,261,0.020966815948486327
28,262,0.018899917602539062
28,263,0.01980438232421875
28,264,0.01947336196899414
28,265,0.018784809112548827
28,266,0.017584848403930663
28,267,0.019873857498168945
28,268,0.021868515014648437
28,269,0.020730876922607423
28,270,0.019522809982299806
28,271,0.020122528076171875
28,272,0.021731996536254884
28,273,0.020903301239013673
28,274,0.018425655364990235
28,275,0.020025634765625
28,276,0.019046878814697264
28,277,0.02145867347717285
28,278,0.019540691375732423
28,279,0.01760067939758301
28,280,0.01758732795715332
28,281,0.019505023956298828
28,282,0.021523046493530273
28,283,0.019504594802856445
28,284,0.02025132179260254
28,285,0.01811046600341797
28,286,0.017951250076293945
28,287,0.020456838607788085
28,288,0.019900035858154298
28,289,0.01875171661376953
28,290,0.018941545486450197
28,291,0.020145559310913087
28,292,0.01848115921020508
28,293,0.019872426986694336
28,294,0.02074284553527832
28,295,0.019726324081420898
28,296,0.01962146759033203
28,297,0.019720458984375
28,298,0.01895298957824707
28,299,0.02167644500732422
28,300,0.01867189407348633
28,301,0.020909690856933595
28,302,0.019169139862060546
28,303,0.022504425048828124
28,304,0.01956143379211426
28,305,0.02160038948059082
28,306,0.019185447692871095
28,307,0.01848459243774414
28,308,0.02124776840209961
28,309,0.021436452865600586
28,310,0.022180938720703126
28,311,0.019867324829101564
28,312,0.022140073776245116
28,313,0.0220613956451416
28,314,0.022214746475219725
28,315,0.02169189453125
28,316,0.021272706985473632
28,317,0.02067403793334961
28,318,0.018556737899780275
28,319,0.020960378646850585
28,320,0.021186351776123047
28,321,0.020522928237915038
28,322,0.020618438720703125
28,323,0.019907522201538085
28,324,0.020855140686035157
28,325,0.021292924880981445
28,326,0.02051262855529785
28,327,0.018947744369506837
28,328,0.020575523376464844
28,329,0.01928534507751465
28,330,0.01828422546386719
28,331,0.02115311622619629
28,332,0.018719053268432616
28,333,0.021925973892211913
28,334,0.022963905334472658
28,335,0.019189167022705077
28,336,0.020292282104492188
28,337,0.01931910514831543
28,338,0.018443489074707033
28,339,0.019151830673217775
28,340,0.022330427169799806
28,341,0.019856739044189452
28,342,0.019713068008422853
28,343,0.020401954650878906
28,344,0.02257261276245117
28,345,0.0204071044921875
28,346,0.020468616485595705
28,347,0.02157254219055176
28,348,0.02396707534790039
28,349,0.020493698120117188
28,350,0.019236087799072266
28,351,0.021551036834716798
28,352,0.021911811828613282
28,353,0.020250272750854493
28,354,0.019267988204956055
28,355,0.02084965705871582
28,356,0.020731496810913085
28,357,0.02026371955871582
28,358,0.020011329650878908
28,359,0.021610736846923828
28,360,0.018409872055053712
28,361,0.018392658233642577
28,362,0.01847805976867676
28,363,0.02141127586364746
28,364,0.01863570213317871
28,365,0.020657682418823244
28,366,0.02185792922973633
28,367,0.020088624954223634
28,368,0.022251272201538087
28,369,0.020632314682006835
28,370,0.020620346069335938
28,371,0.018738651275634767
28,372,0.021677637100219728
28,373,0.021139860153198242
28,374,0.021601343154907228
28,375,0.023124217987060547
28,376,0.020800447463989256
28,377,0.02145357131958008
29,28,0.017903470993041994
29,29,0.017529296875
29,30,0.016930484771728517
29,31,0.01814718246459961
29,32,0.017204999923706055
29,33,0.01665043830871582
29,34,0.018903207778930665
29,35,0.01918659210205078
29,36,0.01738729476928711
29,37,0.018188667297363282
29,38,0.0158355712890625
29,39,0.018080663681030274
29,40,0.016129827499389647
29,41,0.016582155227661134
29,42,0.017813777923583983
29,43,0.01813192367553711
29,44,0.017174625396728517
29,45,0.01911931037902832
29,46,0.01707348823547363
29,47,0.01657075881958008
29,48,0.018927574157714844
29,49,0.01784791946411133
29,50,0.017965269088745118
29,51,0.017643213272094727
29,52,0.018187904357910158
29,53,0.018018150329589845
29,54,0.019583702087402344
29,55,0.01920933723449707
29,56,0.01930656433105469
29,57,0.017406749725341796
29,58,0.01775074005126953
29,59,0.01811327934265137
29,60,0.016269779205322264
29,61,0.018339776992797853
29,62,0.01812920570373535
29,63,0.017196226119995116
29,64,0.01829075813293457
29,65,0.018290376663208006
29,66,0.0159207820892334
29,67,0.017293739318847656
29,68,0.01823115348815918
29,69,0.018063116073608398
29,70,0.01993389129638672
29,71,0.019549560546875
29,72,0.01820659637451172
29,73,0.01701221466064453
29,74,0.01828632354736328
29,75,0.019475173950195313
29,76,0.01745123863220215
29,77,0.01813955307006836
29,78,0.01794896125793457
29,79,0.017226696014404297
29,80,0.018861007690429688
29,81,0.01869964599609375
29,82,0.018265485763549805
29,83,0.01830716133117676
29,84,0.017051267623901366
29,85,0.017405176162719728
29,86,0.019099903106689454
29,87,0.01952986717224121
29,88,0.018304061889648438
29,89,0.01793208122253418
29,90,0.01769704818725586
29,91,0.018433094024658203
29,92,0.018623781204223634
29,93,0.02070441246032715
29,94,0.018812227249145507
29,95,0.01719822883605957
29,96,0.021514225006103515
29,97,0.017896747589111327
29,98,0.019694709777832033
29,99,0.019343757629394533
29,100,0.017893552780151367
29,101,0.018462133407592774
29,102,0.018389463424682617
29,103,0.018744945526123047
29,104,0.016903066635131837
29,105,0.018209028244018554
29,106,0.018837594985961915
29,107,0.01922783851623535
29,108,0.019685649871826173
29,109,0.018846845626831053
29,110,0.020874977111816406
29,111,0.01800394058227539
29,112,0.020060634613037108
29,113,0.018851613998413085
29,114,0.01996011734008789
29,115,0.017038488388061525
29,116,0.019922733306884766
29,117,0.019830894470214844
29,118,0.017811059951782227
29,119,0.017624521255493165
29,120,0.017930126190185545
29,121,0.018174266815185545
29,122,0.01849203109741211
29,123,0.019469738006591797
29,124,0.01938180923461914
29,125,0.016550493240356446
29,126,0.017636871337890624
29,127,0.018791913986206055
29,128,0.017794704437255858
29,129,0.017947673797607422
29,130,0.019045019149780275
29,131,0.018158340454101564
29,132,0.019535112380981445
29,133,0.01690845489501953
29,134,0.018553781509399413
29,135,0.018303060531616212
29,136,0.017188310623168945
29,137,0.019140958786010742
29,138,0.01812272071838379
29,139,0.017598533630371095
29,140,0.01999011039733887
29,141,0.019089794158935545
29,142,0.01766486167907715
29,143,0.0172910213470459
29,144,0.01931338310241699
29,145,0.016503095626831055
29,146,0.01675734519958496
29,147,0.01677536964416504
29,148,0.0168668270111084
29,149,0.01952805519104004
29,150,0.01755499839782715
29,151,0.01794881820678711
29,152,0.02004384994506836
29,153,0.01798977851867676
29,154,0.01748042106628418
29,155,0.018198537826538085
29,156,0.017862653732299803
29,157,0.017014169692993165
29,158,0.018231630325317383
29,159,0.01971592903137207
29,160,0.018145942687988283
29,161,0.01760997772216797
29,162,0.017020368576049806
29,163,0.01964082717895508
29,164,0.017726659774780273
29,165,0.020130348205566407
29,166,0.018900966644287108
29,167,0.0163238525390625
29,168,0.018825244903564454
29,169,0.020862579345703125
29,170,0.019689512252807618
29,171,0.01755976676940918
29,172,0.01882615089416504
29,173,0.017947006225585937
29,174,0.019736623764038085
29,175,0.019225549697875977
29,176,0.017920398712158205
29,177,0.018938302993774414
29,178,0.019661426544189453
29,179,0.019511079788208006
29,180,0.01783890724182129
29,181,0.019277381896972656
29,182,0.020400094985961913
29,183,0.019307565689086915
29,184,0.018666791915893554
29,185,0.018584012985229492
29,186,0.017315006256103514
29,187,0.01795816421508789
29,188,0.01962757110595703
29,189,0.01897454261779785
29,190,0.01881566047668457
29,191,0.018581962585449217
29,192,0.017723846435546874
29,193,0.01854996681213379
29,194,0.020212125778198243
29,195,0.01856122016906738
29,196,0.02068219184875488
29,197,0.021053123474121093
29,198,0.019200563430786133
29,199,0.019162511825561522
29,200,0.019692182540893555
29,201,0.018792343139648438
29,202,0.01982588768005371
29,203,0.0169980525970459
29,204,0.019979333877563475
29,205,0.019066286087036134
29,206,0.018896198272705077
29,207,0.02017068862915039
29,208,0.019222354888916014
29,209,0.018164443969726562
29,210,0.01821608543395996
29,211,0.02082548141479492
29,212,0.017932987213134764
29,213,0.019130849838256837
29,214,0.021083498001098634
29,215,0.017638492584228515
29,216,0.018134880065917968
29,217,0.019735956192016603
29,218,0.0184201717376709
29,219,0.018254518508911133
29,220,0.018854236602783202
29,221,0.01707921028137207
29,222,0.019270038604736327
29,223,0.019726896286010744
29,224,0.017258405685424805
29,225,0.019259548187255858
29,226,0.020702219009399413
29,227,0.02019190788269043
29,228,0.02020883560180664
29,229,0.020973682403564453
29,230,0.019212913513183594
29,231,0.02041468620300293
29,232,0.01808896064758301
29,233,0.018721246719360353
29,234,0.01973886489868164
29,235,0.021724367141723634
29,236,0.018012571334838866
29,237,0.01955108642578125
29,238,0.018085193634033204
29,239,0.01742105484008789
29,240,0.019877195358276367
29,241,0.019730472564697267
29,242,0.017161226272583006
29,243,0.020313835144042967
29,244,0.019661760330200194
29,245,0.019181442260742188
29,246,0.019568395614624024
29,247,0.017697811126708984
29,248,0.01823391914367676
29,249,0.01991715431213379
29,250,0.0192535400390625
29,251,0.022560548782348634
29,252,0.019331026077270507
29,253,0.018766164779663086
29,254,0.018302059173583983
29,255,0.018836498260498047
29,256,0.019968414306640626
29,257,0.02050929069519043
29,258,0.020648813247680663
29,259,0.020712661743164062
29,260,0.01975984573364258
29,261,0.018701457977294923
29,262,0.020507669448852538
29,263,0.019182872772216798
29,264,0.019914579391479493
29,265,0.020218944549560545
29,266,0.017163181304931642
29,267,0.02047414779663086
29,268,0.02030768394470215
29,269,0.019040679931640624
29,270,0.020119476318359374
29,271,0.018928337097167968
29,272,0.018680906295776366
29,273,0.018799781799316406
29,274,0.019183778762817384
29,275,0.020290946960449217
29,276,0.018974876403808592
29,277,0.018238592147827148
29,278,0.0192659854888916
29,279,0.02026791572570801
29,280,0.020642852783203124
29,281,0.018813371658325195
29,282,0.019788694381713868
29,283,0.019654035568237305
29,284,0.017735004425048828
29,285,0.020772504806518554
29,286,0.019158315658569337
29,287,0.019368314743041994
29,288,0.019643831253051757
29,289,0.020214653015136717
29,290,0.019700050354003906
29,291,0.019704294204711915
29,292,0.018536710739135744
29,293,0.020375394821166994
29,294,0.017770814895629882
29,295,0.020154571533203124
29,296,0.02046689987182617
29,297,0.020116329193115234
29,298,0.01847991943359375
29,299,0.01972808837890625
29,300,0.020266151428222655
29,301,0.02077198028564453
29,302,0.019991111755371094
29,303,0.01902008056640625
29,304,0.019292116165161133
29,305,0.018944311141967773
29,306,0.018940210342407227
29,307,0.019623994827270508
29,308,0.01866765022277832
29,309,0.019933557510375975
29,310,0.019117212295532225
29,311,0.019703245162963866
29,312,0.01866259574890137
29,313,0.021059036254882812
29,314,0.020128917694091798
29,315,0.018971729278564452
29,316,0.017519378662109376
29,317,0.021340370178222656
29,318,0.018323850631713868
29,319,0.02132425308227539
29,320,0.020955324172973633
29,321,0.019189834594726562
29,322,0.019209814071655274
29,323,0.02110743522644043
29,324,0.019999599456787108
29,325,0.019579076766967775
29,326,0.018793344497680664
29,327,0.020085954666137697
29,328,0.019568252563476562
29,329,0.018855810165405273
29,330,0.019066572189331055
29,331,0.019621515274047853
29,332,0.020615386962890624
29,333,0.01998615264892578
29,334,0.02080235481262207
29,335,0.02076091766357422
29,336,0.020215415954589845
29,337,0.019561195373535158
29,338,0.018871879577636717
29,339,0.019480085372924803
29,340,0.022340679168701173
29,341,0.018708086013793944
29,342,0.01991877555847168
29,343,0.020024633407592772
29,344,0.019582414627075197
29,345,0.02032442092895508
29,346,0.020776844024658202
29,347,0.019432449340820314
